x1,y1,x2,y2
  512.8,  377.0,  459.8,  369.4
  512.5,  377.5,  459.2,  369.4
  511.9,  377.9,  459.0,  369.4
  511.8,  377.1,  459.4,  369.1
  511.7,  376.1,  459.8,  368.7
  511.8,  375.2,  459.4,  368.1
  511.8,  374.9,  458.9,  367.9
  511.9,  374.8,  458.4,  367.5
  512.3,  374.9,  458.3,  367.0
  512.7,  375.4,  458.3,  366.6
  512.6,  375.9,  458.5,  367.0
  512.2,  376.4,  458.8,  367.4
  512.0,  376.5,  458.4,  367.6
  511.8,  376.6,  457.7,  367.5
  511.6,  376.4,  457.1,  367.5
  511.4,  376.4,  457.2,  367.7
  511.3,  376.5,  457.4,  367.6
  511.5,  377.0,  457.8,  367.5
  511.7,  377.4,  458.2,  367.0
  511.2,  377.0,  458.6,  366.6
  510.7,  375.8,  458.2,  366.7
  510.3,  374.5,  457.7,  367.3
  510.7,  374.0,  457.5,  367.5
  510.2,  374.0,  457.6,  367.1
  509.6,  373.9,  457.1,  366.7
  509.2,  373.9,  456.5,  366.6
  509.5,  374.1,  456.0,  366.7
  509.8,  374.4,  456.1,  366.8
  509.9,  374.7,  456.0,  366.9
  509.9,  374.7,  455.3,  367.0
  509.8,  374.7,  454.7,  367.3
  509.6,  374.7,  454.5,  367.6
  509.4,  374.7,  454.8,  367.2
  509.3,  374.7,  454.7,  366.4
  509.2,  374.7,  454.6,  365.4
  509.2,  374.6,  454.7,  364.5
  509.1,  374.6,  455.1,  363.8
  509.0,  374.6,  455.3,  363.7
  508.9,  374.6,  455.1,  364.2
  508.9,  374.5,  454.8,  364.7
  509.4,  374.3,  454.7,  364.7
  509.9,  374.2,  454.7,  365.9
  509.9,  374.1,  454.8,  367.1
  509.3,  374.1,  454.4,  368.2
  508.7,  374.2,  454.0,  368.2
  508.5,  373.8,  453.7,  367.2
  508.5,  373.4,  453.8,  366.2
  508.9,  373.0,  453.9,  365.1
  509.3,  373.0,  453.9,  365.5
  509.4,  373.2,  453.9,  366.0
  509.1,  373.3,  454.1,  366.5
  508.7,  373.4,  454.3,  366.5
  508.5,  373.1,  454.5,  366.4
  508.4,  372.9,  454.6,  366.2
  508.2,  372.6,  454.5,  366.1
  508.0,  372.6,  453.7,  365.9
  507.7,  372.8,  452.6,  365.8
  507.5,  373.1,  451.8,  365.5
  507.2,  373.0,  451.7,  365.2
  506.7,  372.5,  451.9,  364.8
  506.3,  372.0,  452.2,  364.4
  506.6,  371.8,  452.5,  364.1
  507.2,  371.9,  452.7,  364.5
  507.3,  372.1,  452.6,  365.3
  506.7,  372.1,  452.6,  366.1
  506.3,  372.1,  452.9,  366.5
  506.4,  372.4,  453.1,  366.4
  506.6,  372.7,  453.1,  366.9
  506.7,  373.0,  452.9,  367.3
  507.1,  373.0,  452.8,  367.7
  507.5,  373.0,  453.0,  367.5
  507.6,  372.7,  453.4,  367.5
  507.3,  372.4,  453.8,  367.5
  507.1,  372.1,  453.9,  367.3
  507.4,  372.1,  454.2,  367.1
  507.8,  372.2,  454.4,  366.8
  508.2,  372.2,  454.5,  366.7
  508.5,  372.0,  454.8,  366.7
  508.8,  371.7,  455.6,  366.5
  509.3,  371.3,  456.2,  366.3
  509.4,  371.7,  456.4,  366.0
  509.5,  372.3,  456.1,  365.9
  509.2,  373.0,  455.8,  365.8
  508.9,  373.4,  455.7,  365.6
  508.6,  373.7,  455.6,  365.5
  508.5,  373.8,  455.7,  365.3
  508.4,  373.6,  455.7,  365.4
  508.4,  373.5,  455.8,  365.3
  508.5,  373.4,  456.0,  365.2
  508.7,  373.3,  456.2,  364.8
  509.3,  373.0,  456.4,  364.2
  510.2,  372.8,  456.7,  363.7
  511.0,  372.6,  457.1,  363.6
  510.8,  372.0,  457.4,  363.7
  510.3,  371.3,  457.4,  363.8
  510.0,  370.6,  457.3,  363.8
  510.2,  370.6,  457.2,  364.0
  510.2,  370.9,  456.9,  364.1
  510.1,  371.2,  456.2,  364.0
  510.0,  371.4,  455.5,  363.9
  510.1,  371.3,  455.6,  363.8
  509.6,  371.0,  456.2,  363.8
  509.3,  370.7,  456.7,  363.9
  509.0,  370.5,  456.7,  363.4
  509.2,  370.4,  456.9,  362.8
  509.6,  370.5,  457.3,  362.7
  509.8,  370.6,  457.4,  363.2
  510.0,  370.7,  457.1,  364.3
  510.0,  370.8,  456.6,  364.9
  510.0,  370.8,  456.3,  365.5
  510.4,  371.0,  456.4,  366.1
  510.7,  371.3,  457.2,  366.7
  510.8,  371.7,  458.1,  366.8
  510.6,  371.4,  458.8,  366.3
  510.7,  370.9,  458.8,  365.7
  510.8,  370.8,  458.6,  365.3
  510.8,  371.2,  458.3,  364.9
  510.7,  371.4,  458.0,  364.7
  510.8,  371.3,  457.9,  364.7
  510.7,  371.7,  458.0,  363.8
  510.5,  372.3,  458.2,  362.9
  510.3,  372.9,  458.8,  362.4
  510.3,  372.9,  459.1,  363.0
  510.2,  372.1,  459.4,  363.6
  509.3,  371.4,  459.3,  364.2
  508.4,  370.7,  459.2,  364.6
  507.5,  370.9,  459.2,  364.6
  508.2,  371.1,  459.3,  364.2
  509.5,  371.4,  459.4,  363.6
  510.6,  371.6,  459.2,  363.4
  510.1,  371.6,  458.9,  363.9
  509.2,  371.5,  458.8,  364.6
  508.9,  371.5,  459.1,  365.2
  509.4,  371.5,  459.3,  365.0
  510.0,  371.7,  459.3,  364.7
  509.9,  371.9,  459.3,  364.6
  510.0,  372.6,  459.5,  364.5
  510.4,  373.2,  459.8,  363.9
  510.9,  373.6,  460.1,  363.2
  511.3,  373.5,  460.3,  362.6
  511.3,  373.6,  460.3,  362.7
  510.9,  373.9,  460.2,  363.2
  510.4,  374.1,  460.0,  363.8
  510.1,  373.7,  459.8,  364.4
  510.2,  373.2,  459.9,  364.4
  510.1,  372.6,  460.0,  363.9
  509.8,  372.3,  460.2,  363.5
  509.1,  371.9,  460.4,  363.1
  508.5,  371.7,  460.0,  362.6
  508.2,  371.6,  459.6,  362.1
  508.2,  371.5,  459.2,  362.4
  508.2,  371.4,  459.4,  363.2
  507.7,  371.2,  459.7,  362.8
  507.2,  371.0,  460.0,  361.5
  506.4,  370.8,  460.3,  360.1
  506.0,  370.1,  460.3,  360.0
  504.8,  369.5,  459.8,  360.6
  504.0,  369.0,  459.3,  361.2
  503.4,  369.0,  459.9,  361.9
  503.5,  368.8,  460.9,  362.0
  503.6,  368.5,  461.8,  362.9
  504.2,  368.3,  461.9,  363.7
  504.9,  368.2,  461.9,  364.6
  505.6,  368.1,  461.9,  364.8
  504.7,  368.5,  461.6,  365.0
  503.7,  369.0,  460.6,  365.0
  503.1,  369.2,  459.9,  365.0
  503.5,  368.6,  459.8,  364.9
  503.8,  367.4,  460.4,  365.0
  503.5,  366.4,  461.0,  364.3
  503.2,  365.1,  461.2,  363.5
  503.0,  364.0,  461.9,  362.1
  502.7,  362.9,  462.4,  361.5
  502.2,  363.4,  462.4,  360.9
  502.4,  364.4,  461.9,  360.8
  503.0,  365.5,  461.4,  361.0
  503.4,  365.8,  461.6,  361.3
  502.9,  366.4,  461.9,  361.7
  502.3,  367.0,  462.2,  362.6
  502.0,  367.6,  462.8,  363.5
  501.8,  367.9,  463.2,  364.2
  501.8,  368.1,  463.2,  363.6
  501.8,  368.0,  462.8,  362.9
  501.7,  367.9,  462.3,  362.4
  500.9,  367.9,  462.2,  362.3
  500.0,  368.1,  462.8,  362.3
  498.8,  368.1,  463.5,  362.3
  498.2,  368.0,  464.1,  362.2
  497.9,  367.8,  463.9,  362.8
  498.1,  367.7,  463.8,  363.5
  498.4,  367.5,  463.9,  364.3
  498.5,  367.7,  464.1,  364.6
  498.4,  367.9,  464.1,  364.9
  498.0,  367.8,  464.1,  365.2
  497.5,  367.4,  463.9,  365.0
  497.2,  367.0,  463.6,  365.1
  497.1,  366.8,  463.6,  365.2
  496.7,  366.9,  464.4,  365.1
  496.3,  366.9,  465.2,  364.8
  495.8,  366.9,  465.6,  364.5
  495.9,  366.8,  465.4,  364.5
  495.5,  366.4,  465.3,  364.4
  494.8,  366.0,  465.4,  364.4
  494.2,  365.7,  465.7,  363.6
  494.3,  365.5,  465.9,  362.8
  494.8,  365.4,  465.3,  362.9
  495.5,  365.5,  464.6,  363.7
  495.9,  365.8,  464.0,  364.5
  495.9,  366.2,  464.0,  364.4
  495.3,  366.3,  464.1,  364.5
  494.9,  366.1,  464.2,  364.6
  494.6,  366.1,  464.5,  365.0
  494.6,  366.4,  464.3,  365.2
  494.5,  366.8,  463.8,  365.4
  494.4,  367.0,  463.8,  365.4
  494.4,  366.9,  464.2,  365.2
  494.9,  366.8,  464.6,  365.1
  495.7,  366.2,  464.8,  365.2
  495.5,  365.7,  465.1,  365.5
  494.8,  365.1,  465.4,  365.7
  494.0,  365.1,  465.8,  365.3
  494.0,  365.1,  466.2,  364.9
  494.0,  365.1,  466.3,  364.4
  494.0,  365.1,  465.8,  364.5
  494.0,  365.2,  465.2,  364.6
  494.4,  365.5,  465.0,  364.7
  494.8,  365.8,  465.0,  364.5
  495.3,  366.0,  465.0,  364.3
  495.2,  366.4,  465.0,  364.0
  495.0,  366.8,  465.4,  363.6
  494.5,  366.8,  466.0,  363.2
  494.2,  366.2,  466.5,  363.2
  493.8,  365.8,  466.4,  363.2
  493.5,  365.8,  466.2,  363.3
  493.2,  365.9,  466.0,  363.3
  493.5,  366.6,  465.8,  363.4
  493.9,  367.3,  465.7,  363.4
  494.4,  367.3,  465.7,  363.2
  494.6,  366.7,  465.9,  363.1
  494.6,  365.9,  466.1,  362.6
  494.1,  365.7,  466.5,  362.1
  493.8,  365.0,  467.2,  361.1
  493.5,  364.3,  467.7,  360.8
  493.4,  364.2,  467.6,  360.4
  493.3,  364.8,  467.0,  361.2
  493.5,  365.6,  465.9,  361.9
  493.7,  366.0,  465.2,  362.7
  494.2,  366.2,  465.0,  362.7
  494.5,  366.5,  465.5,  362.8
  494.7,  366.8,  466.1,  362.5
  494.8,  366.6,  466.7,  362.3
  494.9,  366.0,  467.1,  362.2
  495.0,  365.6,  467.3,  362.5
  494.3,  365.6,  467.5,  362.5
  493.6,  365.8,  468.1,  362.2
  492.9,  365.8,  468.8,  362.0
  492.9,  365.8,  469.3,  361.7
  493.0,  365.8,  468.9,  361.2
  493.4,  366.1,  468.5,  360.7
  494.0,  366.3,  467.9,  360.6
  495.2,  366.5,  468.0,  360.5
  495.9,  366.8,  467.9,  360.9
  496.2,  367.4,  467.9,  361.4
  495.7,  367.8,  467.6,  361.9
  494.9,  367.7,  467.5,  362.1
  494.6,  367.5,  467.4,  362.0
  494.5,  367.5,  467.4,  361.9
  494.7,  367.7,  468.1,  362.0
  495.3,  368.6,  468.9,  362.6
  496.0,  369.2,  469.7,  363.1
  496.7,  369.5,  469.5,  363.2
  496.5,  369.0,  468.9,  363.0
  496.0,  368.6,  468.4,  362.9
  495.4,  368.8,  468.3,  362.8
  495.1,  369.1,  468.4,  362.5
  495.0,  369.2,  468.5,  362.0
  495.6,  369.0,  468.5,  361.5
  496.2,  368.7,  468.4,  361.2
  496.1,  368.7,  468.4,  361.1
  495.6,  368.6,  468.4,  360.9
  495.0,  368.9,  468.4,  360.7
  495.0,  369.2,  468.2,  360.4
  495.2,  369.4,  468.0,  360.2
  495.4,  369.2,  467.8,  360.1
  495.5,  369.0,  467.5,  360.4
  495.5,  369.0,  467.5,  360.8
  495.3,  369.0,  467.7,  361.3
  494.6,  369.1,  468.0,  361.4
  493.8,  369.2,  468.1,  361.3
  493.2,  369.3,  467.7,  361.8
  492.8,  369.0,  466.7,  362.1
  492.6,  368.4,  465.7,  362.4
  492.4,  367.3,  465.3,  362.2
  492.5,  366.7,  466.5,  362.3
  492.4,  366.1,  467.7,  362.4
  492.3,  365.9,  468.9,  362.4
  492.3,  365.8,  469.3,  362.0
  492.3,  365.8,  469.6,  361.6
  492.0,  365.8,  469.7,  361.4
  491.6,  365.7,  469.6,  361.4
  491.2,  365.6,  469.7,  361.4
  491.4,  365.6,  470.1,  361.5
  491.6,  365.5,  470.7,  361.7
  491.9,  365.2,  471.4,  361.9
  492.1,  365.1,  472.0,  361.5
  492.4,  365.3,  472.3,  361.0
  493.2,  366.1,  472.7,  360.5
  494.1,  367.0,  473.0,  360.6
  494.8,  367.8,  473.2,  361.4
  494.8,  368.3,  473.7,  362.2
  494.8,  368.8,  474.1,  363.2
  494.9,  369.3,  474.7,  363.5
  494.8,  370.1,  474.6,  363.6
  494.8,  370.6,  474.5,  363.8
  495.0,  371.1,  474.4,  364.2
  496.0,  371.6,  474.8,  364.7
  497.0,  372.0,  475.3,  364.8
  497.9,  371.9,  475.8,  364.8
  497.5,  371.3,  475.9,  364.7
  497.2,  370.2,  476.7,  364.9
  497.3,  369.7,  477.4,  365.1
  497.9,  369.3,  477.7,  365.3
  498.5,  369.3,  477.6,  364.9
  498.6,  369.8,  477.4,  364.5
  498.7,  370.5,  477.5,  364.2
  498.7,  371.6,  477.2,  364.8
  499.2,  372.1,  476.9,  365.7
  499.7,  372.4,  476.3,  366.6
  500.2,  372.4,  475.8,  367.0
